obs1,obs2,obs3,obs4,action
-0.0440695082610797,0.19528350600608038,-0.016072240208973323,-0.2586705449126185,1
-0.04016383814095809,0.39063117585692686,-0.02124565110722569,-0.5563792394886482,1
-0.032351214623819555,0.19581384420682488,-0.032373235896998656,-0.27046494321604136,0
-0.02843493773968306,0.0011684594081681765,-0.037782534761319486,0.011834083248061511,0
-0.028411568551519696,-0.1933918429831517,-0.03754585309635826,0.29236083500363147,0
-0.03227940541118273,-0.38795890804251126,-0.03169863639628563,0.5729698596459105,0
-0.04003858357203296,-0.19240718000370932,-0.02023923920336742,0.2704717850665543,1
-0.04388672717210715,-0.3872345558603665,-0.014829803502036333,0.5567030659103811,0
-0.05163141828931448,-0.19190758146038459,-0.003695742183828711,0.25938501897916433,1
-0.05546956991852217,0.0032669339842009704,0.0014919581957545756,-0.03446130057375324,1
-0.05540423123883815,0.1983674583234884,0.0008027321842795107,-0.32667312582448504,1
-0.05143688207236838,0.0032340875296033578,-0.005730730332210191,-0.03373716070169902,0
-0.051372200321776314,-0.19180521611531504,-0.0064054735462441715,0.2571321652793155,0
-0.05520830464408261,-0.3868351336499455,-0.001262830240657862,0.5477878436857009,0
-0.06294500731708152,-0.19169546408336804,0.009692926633056157,0.2547073007415399,1
-0.06677891659874889,0.003286758197399875,0.014787072647886954,-0.0349026176318627,1
-0.0667131814348009,0.1981935714899744,0.0140890202952497,-0.32288363384490115,1
-0.06274931000500142,0.0028738595201544814,0.007631347618351677,-0.025791108772523774,0
-0.06269183281459832,-0.1923566952749962,0.007115525442901202,0.2692897905846908,0
-0.06653896672009825,0.0026629932736837725,0.012501321254595018,-0.02114038995440598,1
-0.06648570685462457,-0.1926359878628173,0.012078513455506899,0.27546048332674433,0
-0.07033842661188092,-0.38792816704425,0.017587723122041786,0.571928380516969,0
-0.07809698995276591,-0.5832922661971358,0.029026290732381166,0.8700997307479996,0
-0.08976283527670863,-0.388576925118043,0.046428285347341156,0.586682281190466,1
-0.09753437377906948,-0.5843173332425625,0.05816193097115047,0.893621511295827,0
-0.10922072044392073,-0.39003037820958164,0.07603436119706701,0.619773835275597,1
-0.11702132800811237,-0.19604810630082078,0.08842983790257895,0.3519736829204502,1
-0.12094229013412879,-0.0022876709393040706,0.09546931156098795,0.08843317245298998,1
-0.12098804355291487,0.19134539890526697,0.09723797501004774,-0.17266844200037323,1
-0.11716113557480953,0.3849508895214531,0.09378460617004028,-0.43316188692734187,1
-0.10946211778438047,0.5786285660161384,0.08512136843149344,-0.6948694387372895,1
-0.0978895464640577,0.7724731674908838,0.07122397965674765,-0.9595881075679193,1
-0.08244008311424003,0.9665691199219093,0.052032217505389264,-1.2290717324605422,1
-0.06310870071580185,0.7708176889205969,0.02745078285617842,-0.9205514019871932,0
-0.04769234693738991,0.9655581106678588,0.009039754816434556,-1.2044824655831357,1
-0.028381184724032737,0.770320485184533,-0.015049894495228158,-0.9089803412561939,0
-0.012974775020342076,0.5754054378375667,-0.03322950132035203,-0.6210653826584046,0
-0.0014666662635907414,0.3807629135001714,-0.04565080897352013,-0.3390304500706897,0
0.006148592006412687,0.18631926469317409,-0.05243141797493392,-0.06108551563038017,0
0.009874977300276169,-0.008013257149087266,-0.05365312828754152,0.21460491087288802,0
0.009714712157294423,0.18783306079705975,-0.04936103007008376,-0.09450828931953847,1
0.013471373373235618,0.3836264641771603,-0.05125119585647453,-0.40234692779386466,1
0.021143902656778825,0.18926747529608984,-0.05929813441235182,-0.12625250659165155,0
0.024929252162700623,-0.004957054549956069,-0.06182318454418485,0.14714879260308367,0
0.0248301110717015,0.1909932380537142,-0.05888020869212318,-0.16437955809946725,1
0.028649975832775787,-0.0032385717604423436,-0.062167799854112527,0.10916248818719154,0
0.02858520439756694,-0.1974171218666462,-0.059984550090368696,0.3816020812237437,0
0.024636861960234017,-0.39163831268912075,-0.05235250846589382,0.6547850136057312,0
0.016804095706451604,-0.19582804229935866,-0.0392568081937792,0.34608741391712705,1
0.012887534860464431,-0.3903702319362052,-0.032335059915436656,0.6261373335524426,0
0.005080130221740328,-0.19481219313484235,-0.019812313244387803,0.3234487610608517,1
0.0011838863590434806,-0.3896465079868424,-0.01334333802317077,0.6098184377736748,0
-0.006609043800693368,-0.5845794204871994,-0.0011469692676972735,0.8982689518658691,0
-0.018300632210437356,-0.38944194175000235,0.01681840976962011,0.6052257174024344,1
-0.026089471045437403,-0.5847949952450675,0.028922924117668797,0.9031582349794326,0
-0.03778537095033875,-0.39007651152487893,0.04698608881725745,0.619704821764402,1
-0.04558690118083633,-0.585822125823619,0.05938018525254549,0.9268080210985763,0
-0.05730334369730871,-0.7816934671544048,0.07791634567451702,1.2375447194773805,0
-0.07293721304039681,-0.5876541524468498,0.10266724006406464,0.9702530381222911,1
-0.0846902960893338,-0.39404894392378653,0.12207230082651047,0.7115055823937143,1
-0.09257127496780954,-0.2008098632175442,0.13630241247438474,0.45960415412819094,1
-0.09658747223216042,-0.007851249892003809,0.14549449555694854,0.21279965639845913,1
-0.0967444972300005,0.18492333269722255,0.14975048868491772,-0.030682404535156638,1
-0.09304603057605605,0.37761591678444795,0.1491368405942146,-0.2726241770394543,1
-0.08549371224036709,0.18071554922243294,0.1436843570534255,0.06313176943582477,0
-0.08187940125591843,-0.016142906196891404,0.144946992442142,0.397474555009231,0
-0.08220225937985626,0.17665722987777624,0.1528964835423266,0.1537723840188908,1
-0.07866911478230074,-0.020285691546251317,0.15597193122270442,0.49051711676729237,0
-0.07907482861322576,0.17233186400241315,0.16578227355805025,0.2507681050174653,1
-0.0756281913331775,0.36474628841393475,0.17079763565839956,0.01462063240137254,1
-0.0683332655648988,0.16763890003835277,0.17109004830642702,0.35595041982687836,0
-0.06498048756413174,-0.029450054380176394,0.17820905670296458,0.6973229692281868,0
-0.06556948865173527,-0.22653675937752715,0.19215551608752832,1.0403876386132915,0
0.001003710123456368,-0.18973430900093124,0.027689339789725435,0.3118861335728269,0
-0.0027909760565622567,-0.38523957050047164,0.033927062461181975,0.6131712383566819,0
-0.010495767466571689,-0.19060775352165563,0.04619048722831561,0.33136416228547166,1
-0.014307922537004802,-0.38635571841889804,0.05281777047402504,0.6382481099337884,0
-0.022035036905382763,-0.19200849635681033,0.06558273267270082,0.36265501815338014,1
-0.025875206832518968,-0.38799830396672536,0.07283583303576842,0.675275232659276,0
-0.03363517291185347,-0.19396004827587646,0.08634133768895394,0.4063843525227642,1
-0.037514373877371,-0.00016176899889994156,0.09446902473940923,0.14212263576894185,1
-0.037517609257349,0.1934891840597733,0.09731147745478806,-0.11932599322340581,1
-0.033647825576153534,-0.00288257731733782,0.09492495759031995,0.20240253135321623,0
-0.03370547712250029,-0.19922487527460106,0.09897300821738428,0.5234561256981476,0
-0.03768997462799231,-0.00562498719630336,0.10944213073134723,0.26352804329162327,1
-0.03780247437191838,0.18777848225514857,0.1147126915971797,0.007270277965466476,1
-0.03404690472681541,-0.008785782600597009,0.11485809715648904,0.33383047377573105,0
-0.03422262037882735,0.18453005709473483,0.12153470663200366,0.07946141692775527,1
-0.03053201923693265,0.3777191131267248,0.12312393497055876,-0.17254134280982997,1
-0.022977636974398155,0.1810697727539388,0.11967310811436216,0.15630670886761594,0
-0.01935624151931938,0.37429310309958075,0.12279924229171447,-0.09635533239486371,1
-0.011870379457327763,0.5674606246213629,0.1208721356438172,-0.34791237522505447,1
-0.0005211669649005032,0.3708454300500148,0.1139138881393161,-0.01969144392611799,0
0.006895741636099793,0.5641650660848255,0.11352005926079374,-0.2743731918886594,1
0.018179042957796303,0.3676218745634116,0.10803259542302056,0.051847285311143576,0
0.025531480449064538,0.5610422546369582,0.10906954112924343,-0.2048920305181205,1
0.0367523255418037,0.754449138573489,0.10497170051888102,-0.4612755613440463,1
